user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
648e1676-9b3d-43ba-bf3d-3fc7067e3ae7,control,2025-04-09 23:21:14,free,android,Chemistry,paid_ads,8,1,1,6.0,1,1,79.6,2026-04-18 04:27:13
900de56a-2653-4818-b7ae-e239d5d2bbc1,control,2025-08-19 13:50:59,free,web,Physics,organic,87,7,3,2.0,0,0,,2026-04-06 18:43:37
d3ee8187-c322-417e-a044-2995e15b14a5,control,2025-12-01 17:18:54,free,web,Biology,organic,5,0,3,4.0,0,0,,2026-06-08 21:41:09
101ea3ca-b6fe-4d20-b271-9f5357470629,personalized_quiz,2025-09-30 22:56:07,free,android,Biology,organic,86,2,3,1.0,2,2,49.2,2026-05-02 18:09:16
8a416036-e9e5-4ce0-ad35-78b8ad39357d,personalized_quiz,2025-07-20 05:11:01,free,web,Biology,paid_ads,86,6,4,1.0,2,1,68.0,2026-04-23 12:54:03
3260bfed-909b-45bf-beeb-fe76666f66a1,control,2025-06-15 12:47:38,premium,web,Environmental Science,referral,171,14,6,7.0,3,3,76.8,2026-04-08 06:51:32
9bb5e11b-b518-4096-956a-b749bf21ac68,control,2025-06-27 04:49:56,free,web,Math,organic,124,4,3,0.0,0,0,,2026-06-01 14:38:37
e7329c12-8fa2-4119-981d-3aa51d7f38c8,control,2025-08-25 21:41:35,free,android,Chemistry,paid_ads,75,6,2,2.0,1,1,71.3,2026-05-30 21:22:14
cd605873-24b5-4246-8e5e-70a1ee079ff0,control,2026-01-08 21:59:36,free,ios,Chemistry,paid_ads,190,11,2,7.0,1,0,,2026-04-23 22:55:58
b9e27995-a23b-43d0-ac51-6a32ee806ce0,personalized_quiz,2025-05-02 23:19:25,free,android,Biology,social,120,6,7,3.0,2,2,57.3,2026-06-13 05:48:25
5c5c9a90-08a0-4a48-9ee3-33b9263d561f,personalized_quiz,2025-04-23 22:33:03,free,ios,Physics,paid_ads,99,8,4,2.0,1,1,78.5,2026-06-07 09:43:27
d3cb5c89-e16a-475a-ab03-891584f5f450,control,2025-04-28 20:55:14,free,web,Chemistry,organic,94,9,3,4.0,2,1,76.4,2026-05-26 14:24:45
7f920fa2-c9ae-4ba8-a6cc-2485e7ff0157,control,2025-03-29 03:25:40,free,web,Physics,paid_ads,4,1,2,3.0,4,4,88.6,2026-05-23 16:35:25
9b1ec66c-2b70-4cd6-ad94-a6b131ae2b8a,control,2025-09-13 04:07:31,premium,web,Environmental Science,organic,12,4,1,4.0,2,1,70.3,2026-06-11 17:26:05
2ebe7643-e0bb-49d9-933a-5bfc93785617,personalized_quiz,2025-03-29 10:16:39,free,web,Biology,organic,107,3,1,3.0,0,0,,2026-04-06 10:17:00
da876b3a-c707-4c43-8b2f-65de3ef54ebe,control,2025-03-24 01:26:02,premium,ios,Biology,paid_ads,118,12,4,5.0,1,1,64.3,2026-06-13 04:47:55
1ad126af-0eb4-45a5-b8e0-daa66f316ed0,control,2025-10-01 19:31:41,premium,web,Chemistry,social,122,18,4,8.0,2,2,79.2,2026-04-19 04:39:18
1e125290-bcc0-4b8f-a69b-8bddcf16998b,control,2025-12-02 21:10:35,free,web,Biology,paid_ads,66,4,2,0.0,1,1,71.2,2026-04-30 14:12:18
d2e87556-2267-47a3-a5d6-cac0ff3e574c,control,2025-07-18 07:42:15,free,ios,Anatomy,referral,76,2,1,2.0,0,0,,2026-04-16 17:13:46
081bfff2-9307-4d48-b799-c3ca82bf6249,control,2025-10-28 01:22:08,free,web,Anatomy,organic,65,3,1,0.0,0,0,,2026-05-12 10:24:35
77d6ccb8-d611-4f7c-9e11-aab4ebda05f1,personalized_quiz,2026-04-07 18:44:10,free,web,Biology,organic,88,5,2,1.0,0,0,,2026-06-03 10:44:53
8c1f4fdb-cea5-4ede-abb1-e21ac74db704,control,2025-06-06 07:14:37,free,ios,Biology,organic,134,14,4,1.0,1,1,90.0,2026-06-15 01:18:23
55ea9390-1b6a-48ee-b101-c7c724da49fc,control,2025-12-08 20:32:54,free,android,Biology,social,56,2,3,0.0,0,0,,2026-06-11 06:48:04
b6fa1d5b-eb2d-4728-b189-b83f7828f380,control,2025-11-03 14:39:14,free,ios,Biology,referral,81,4,2,3.0,1,1,68.7,2026-06-10 23:46:47
40a28dfa-2f85-44d3-942c-1c67f31426ce,control,2025-04-13 01:06:08,free,android,Math,referral,4,0,0,1.0,1,0,,2026-04-02 13:26:41
19e99428-0130-4fe1-bd05-371966f1c789,personalized_quiz,2026-01-31 10:10:27,free,web,Anatomy,paid_ads,118,7,5,6.0,0,0,,2026-06-13 15:57:01
1f7df4f2-ceec-47d3-a5eb-2323f1a8038a,personalized_quiz,2025-12-09 05:36:52,free,ios,Physics,organic,116,7,1,8.0,3,3,80.0,2026-04-14 16:53:12
6dba310a-fda1-40ba-bb92-bcb4220ef064,personalized_quiz,2025-09-24 12:36:15,free,web,Chemistry,social,89,1,0,3.0,0,0,,2026-06-08 12:26:40
15af3632-0bc9-40e3-9e08-b2b4deaf09b2,control,2025-04-09 02:47:28,free,web,Physics,organic,125,7,4,5.0,1,1,88.7,2026-04-09 23:34:51
f278aea1-cf36-480e-94a6-92ca7e518bb9,personalized_quiz,2025-04-24 01:50:03,free,android,Chemistry,paid_ads,131,5,3,4.0,2,1,76.6,2026-04-22 14:34:47
3d273e99-455a-4298-8ba1-9e6d2c110017,control,2025-06-09 12:11:21,free,web,Biology,social,5,0,2,1.0,0,0,,2026-06-08 21:33:33
47972267-6e21-4621-b3fa-5b89f7d14bab,control,2025-11-28 02:13:56,free,android,Physics,paid_ads,75,8,1,6.0,3,3,70.6,2026-04-16 13:23:22
24c30a6e-90dd-43cd-b22b-a44ab8fd10a2,control,2025-10-11 14:29:55,free,web,Environmental Science,social,92,4,2,7.0,0,0,,2026-06-13 19:09:44
0ce0c0a1-edf4-43ed-bd89-f23d6e35c669,personalized_quiz,2026-04-07 01:12:53,free,web,Chemistry,referral,58,1,2,2.0,0,0,,2026-05-18 10:11:41
edd264c5-550d-4a5c-9780-961108532e6d,personalized_quiz,2025-10-11 07:36:26,free,ios,Chemistry,referral,88,6,5,3.0,0,0,,2026-04-17 10:48:35
5609153c-306f-4439-81db-741a0989a842,control,2025-10-18 08:08:59,free,ios,Math,organic,119,13,2,5.0,2,2,73.3,2026-05-18 01:00:20
5d8f5c10-573e-4f0a-b5ae-7d4106564f8a,personalized_quiz,2026-05-23 12:16:12,free,android,Physics,referral,69,1,2,4.0,0,0,,2026-06-09 20:50:54
d3d67559-2198-4d94-bdb3-27826c4bd25a,personalized_quiz,2026-01-11 22:34:37,free,android,Biology,social,9,0,1,6.0,2,1,63.5,2026-06-02 03:00:11
e7810576-136b-4f1d-8098-865ef8ee7431,personalized_quiz,2025-10-04 10:01:24,free,ios,Chemistry,paid_ads,114,8,3,5.0,1,1,83.2,2026-05-11 09:45:58
3e01791a-4595-4ffa-9a09-239b25611090,control,2026-04-15 03:33:09,free,android,Math,organic,60,1,0,1.0,0,0,,2026-04-09 13:31:12
c7b8ffc5-3304-49db-a018-598ee2103147,control,2026-05-09 20:23:30,free,android,Biology,paid_ads,4,2,0,8.0,1,1,71.5,2026-04-17 08:48:51
5e373697-6c5a-497d-a14b-1088aee5ea2a,control,2025-11-16 18:50:14,premium,ios,Math,social,9,0,1,7.0,2,2,85.5,2026-05-30 14:53:58
cd1d6a42-c06b-4bda-b332-4796fec84d38,control,2026-05-17 20:41:28,free,web,Anatomy,organic,64,3,3,2.0,0,0,,2026-06-12 04:02:27
9fc66844-346e-47b4-89d1-fe6b0864bc59,control,2025-06-28 22:36:13,free,web,Environmental Science,referral,8,3,0,4.0,0,0,,2026-06-09 15:47:13
33e8d370-e98f-4ad7-80ad-ccf0efeed55a,control,2025-11-14 00:30:33,free,ios,Chemistry,organic,6,0,0,2.0,0,0,,2026-04-28 12:08:34
ba29a83f-0328-4a9a-9763-93509cfaba57,personalized_quiz,2026-01-15 20:18:30,free,android,Chemistry,referral,123,7,2,3.0,1,1,68.1,2026-04-03 15:35:57
7cf670ef-9fc5-4b94-86ee-7c6a9275a86f,personalized_quiz,2025-09-21 09:44:04,free,ios,Environmental Science,social,9,1,2,5.0,1,1,73.1,2026-04-11 04:22:36
251ddadf-4fb3-4616-8c81-4aad600eb914,control,2025-12-18 06:12:12,free,web,Environmental Science,referral,126,6,4,5.0,2,2,96.9,2026-04-03 13:59:05
e1182703-f40b-4ff2-965f-e87a28b5df18,personalized_quiz,2025-03-10 01:02:09,free,web,Physics,paid_ads,147,12,7,6.0,2,0,,2026-03-28 16:52:20
16e5cf46-70d3-4d3b-bf9b-06c2e9e52e82,personalized_quiz,2025-06-07 05:40:00,free,android,Math,social,126,16,0,5.0,1,1,84.9,2026-06-08 14:07:42
ee5112a3-bcdf-42bd-a5ed-116ca2583ba9,control,2026-04-04 04:06:41,free,web,Biology,organic,2,2,1,3.0,0,0,,2026-06-03 16:06:10
48af10eb-1317-4e08-9559-2d022782f6a0,personalized_quiz,2025-11-15 10:52:28,free,web,Biology,paid_ads,5,0,0,1.0,0,0,,2026-06-03 00:05:02
206dd725-a978-460e-a475-53f3e3f887c2,personalized_quiz,2025-08-12 04:51:23,free,ios,Chemistry,organic,52,5,1,0.0,1,1,56.6,2026-06-12 02:18:35
6729c6d3-74ad-44b8-b667-89f5305b4832,control,2025-06-25 14:02:39,free,android,Environmental Science,organic,90,5,2,,4,4,58.1,2026-04-10 12:13:26
4d826175-36fb-440b-bdb8-d016e9fe013b,control,2025-10-02 21:20:29,free,ios,Biology,social,88,5,2,1.0,1,1,59.1,2026-06-02 09:38:00
f300d7cd-22d0-46ac-9f89-acdee7cd3faf,control,2025-04-01 10:11:52,free,android,Chemistry,paid_ads,134,13,2,7.0,0,0,,2026-06-14 02:21:54
84fc4e3e-70aa-475c-a2e5-9acd1881384f,control,2026-02-04 02:06:01,free,ios,Math,organic,57,4,3,4.0,2,2,51.4,2026-04-29 12:15:46
4049ff56-b5a0-49b8-b881-90f67f946f41,control,2025-10-04 17:28:09,free,web,Chemistry,organic,80,11,2,3.0,0,0,,2026-05-27 23:17:14
e1ba8db0-4def-44ce-ac78-43dea540ddc6,control,2025-03-31 12:56:43,premium,android,Anatomy,organic,228,15,6,7.0,3,3,80.3,2026-05-03 15:43:25
bb61b3be-698e-4bc9-9525-d21fa0b67f38,control,2025-08-19 23:47:14,free,ios,Biology,organic,100,0,3,2.0,1,1,79.4,2026-04-21 20:34:07
f9eeb341-fe1b-46d7-b01e-b2970005debf,personalized_quiz,2025-05-29 16:00:37,free,web,Physics,organic,101,11,4,,2,1,84.2,2026-06-15 10:32:44
76980266-b7df-4a91-a66b-bea9ecf2ede0,control,2025-04-10 17:44:05,free,ios,Chemistry,organic,110,8,2,4.0,1,1,74.8,2026-06-10 07:07:41
076c5747-cff7-4c28-9eff-ec846955e838,personalized_quiz,2025-08-04 01:03:55,free,android,Chemistry,organic,98,6,4,5.0,1,1,62.1,2026-04-25 17:31:01
ea621a58-ba1b-441c-b61d-6b26797726f4,control,2025-04-05 07:54:14,premium,android,Chemistry,,158,9,8,4.0,1,1,72.7,2026-04-23 04:12:44
278448af-1a64-4d32-9203-17ab50548de1,control,2026-03-13 23:52:08,free,ios,Biology,organic,7,1,1,8.0,4,3,71.4,2026-06-15 07:45:58
a49c00fa-f9cc-4c64-bac4-d34b69f0918e,control,2026-03-27 17:50:26,free,ios,Chemistry,referral,58,1,1,,0,0,,2026-05-19 15:12:36
3fb2a152-b25b-4637-9a22-345b412d60d5,personalized_quiz,2025-07-01 17:23:48,free,web,Math,organic,108,5,4,,2,1,82.6,2026-04-16 02:51:01
9bb4444b-1d2f-4f96-aa95-d8a9b3f8818a,control,2025-07-11 18:15:22,free,web,Physics,organic,122,9,7,4.0,2,2,70.0,2026-05-14 06:23:59
4ff50692-3497-45bc-9015-2f0f9b5771c0,personalized_quiz,2025-07-19 08:17:15,premium,web,Biology,referral,6,1,1,12.0,4,3,64.8,2026-04-08 21:56:37
7b3c3982-4edc-4a0c-b3fd-ffdaf5458758,control,2025-07-20 22:34:10,free,android,Chemistry,organic,85,4,4,1.0,0,0,,2026-04-16 09:47:33
d2d7858f-5dc4-46c8-b134-1223e6a28f74,personalized_quiz,2026-02-09 04:53:59,premium,ios,Math,organic,87,6,2,5.0,1,0,,2026-06-09 02:14:00
77a7e921-4551-4f5b-b35f-25789301e422,control,2025-02-25 11:31:52,free,ios,Environmental Science,referral,179,12,5,14.0,0,0,,2026-04-07 02:55:46
c50ab3fc-450e-4a82-a134-d838704bc0cd,control,2025-08-31 17:01:20,free,android,Biology,organic,94,5,2,7.0,2,1,61.9,2026-05-21 23:25:17
b53c9ecf-9c07-4772-9081-a741b3a337f5,personalized_quiz,2025-09-26 12:46:48,premium,ios,Physics,organic,81,4,3,1.0,2,2,80.1,2026-05-27 22:54:59
d9bbd092-e116-4491-a9fb-0f04d2cd7275,control,2026-03-30 14:58:50,free,web,Anatomy,organic,86,5,4,3.0,2,2,56.6,2026-04-04 20:16:30
b791f250-cea5-4fc1-95f3-779a5de6a1ab,control,2026-04-04 10:32:00,free,web,Biology,organic,64,5,1,2.0,1,1,67.5,2026-04-21 07:01:27
4c517c94-1484-42a9-85b7-b4e3b625654a,control,2025-06-17 05:24:23,free,ios,Chemistry,organic,97,6,3,5.0,0,0,,
36e01d9a-34ec-4219-9d62-99c5504180c4,control,2026-03-21 23:50:30,free,web,Math,social,1,0,0,1.0,0,0,,2026-03-31 14:08:51
81a652fa-cb19-4427-a2eb-154506e2962b,control,2025-08-09 22:52:25,free,android,Biology,organic,106,6,7,3.0,0,0,,2026-06-10 21:56:49
e235a2b3-a9c0-4c9b-86e9-8deb33b76298,control,2025-07-17 06:26:44,premium,web,Physics,referral,10,1,0,4.0,2,2,68.7,2026-06-14 01:53:15
c6a27fc6-ef16-4140-8442-a1d1082c679c,control,2025-08-29 08:10:01,free,ios,Chemistry,organic,94,9,4,2.0,2,2,68.5,2026-04-22 03:46:08
39ea67cd-f38a-46d6-9874-47af428fd437,control,2025-10-01 19:26:53,free,ios,Chemistry,paid_ads,114,9,5,1.0,0,0,,2026-06-10 22:34:54
33bddc2b-5923-47dd-b2a0-51e837d5b4af,control,2026-03-16 07:20:00,free,web,Anatomy,referral,34,1,0,3.0,0,0,,2026-05-21 18:27:30
5818228b-8c89-45f2-a001-5b0e69657beb,personalized_quiz,2025-06-11 14:06:17,free,web,Anatomy,paid_ads,142,9,2,2.0,3,0,,2026-06-11 21:15:08
2881cced-657d-49af-9848-751934d19d74,personalized_quiz,2025-06-05 03:17:55,premium,android,Physics,organic,177,5,5,8.0,2,1,76.0,2026-06-14 17:19:17
c9b328fe-408b-4000-924b-c2c14414ed7d,personalized_quiz,2025-10-05 13:49:43,free,android,Biology,social,90,5,2,3.0,1,0,,2026-04-11 19:05:57
b1dc02bd-bde9-4dfc-be57-83a20fb65e3d,personalized_quiz,2025-11-08 04:49:19,free,android,Physics,social,97,3,4,2.0,2,2,80.1,2026-03-27 13:01:14
fa8f999f-bb79-4ff0-9d82-24eaaaa71dbf,control,2025-04-02 07:16:29,free,ios,Physics,paid_ads,167,13,4,3.0,1,1,75.0,2026-05-15 17:52:59
bd4077c0-bf44-4f28-84e2-2cb41db7fae3,control,2025-04-08 02:49:41,free,android,Math,paid_ads,9,0,0,3.0,0,0,,2026-05-12 21:50:41
069ae286-5dde-456c-a1cc-14fc04c2fa2d,personalized_quiz,2026-01-04 05:21:51,premium,web,Biology,paid_ads,81,3,2,5.0,0,0,,2026-06-14 22:18:47
146fb0c9-bf36-4fac-aed0-96e3eb96fbbd,control,2025-11-17 15:15:20,free,ios,Environmental Science,organic,92,5,4,6.0,2,2,75.3,2026-06-01 01:21:19
0386b17e-223c-49bd-bb0e-ea4bb45006a0,control,2025-06-24 09:06:50,free,ios,Biology,paid_ads,4,1,0,7.0,1,1,53.8,2026-06-10 13:40:26
928e9804-81a6-4818-b2f3-eb87ff248e3c,personalized_quiz,2025-11-24 08:19:07,free,android,Biology,organic,74,6,3,5.0,0,0,,2026-06-12 16:02:39
477ce24c-4061-4325-ad2b-df9c946adbb2,control,2025-09-22 19:12:21,free,web,Anatomy,organic,92,7,3,3.0,0,0,,2026-06-13 04:35:51
c2ec066f-7408-4e76-9075-c1d3f36bc69a,control,2025-05-28 09:26:53,free,android,Physics,social,171,12,8,6.0,0,0,,2026-06-13 04:40:46
ab754025-9f98-413a-865c-e22d657e28a0,control,2025-03-24 13:08:57,free,ios,Biology,paid_ads,148,13,2,6.0,0,0,,2026-05-24 08:27:37
f8b932a9-b18d-4479-81a6-ae9c03b37402,control,2025-08-13 06:20:57,free,ios,Math,referral,172,16,10,1.0,2,2,80.3,2026-05-30 18:02:55
8fb1c556-c834-4c6e-bac8-7aa49578512d,personalized_quiz,2026-02-08 15:54:49,free,ios,Biology,organic,103,5,4,5.0,1,1,76.4,2026-06-11 17:53:08
999b6b51-4168-4542-b0b8-ee826036513b,control,2025-08-21 18:09:59,free,ios,Chemistry,paid_ads,82,7,4,1.0,0,0,,2026-05-14 03:43:18
8b534b3f-870b-4ce8-9a3e-f5f732242582,control,2025-11-15 21:40:28,free,android,Biology,social,2,0,0,4.0,3,2,68.5,2026-04-01 14:02:51
d1bc8f50-a180-4e40-8422-7de19ca6f11b,personalized_quiz,2025-08-17 23:13:31,free,ios,Math,social,62,4,0,1.0,0,0,,2026-05-29 14:38:57
10167029-ef96-4821-b12d-90c657df93f6,control,2025-09-14 01:07:04,free,web,Anatomy,paid_ads,83,10,1,3.0,0,0,,2026-06-10 10:28:32
aaa4a79e-9419-4517-b53c-7afe3c41f978,personalized_quiz,2026-03-02 00:06:10,free,web,Physics,paid_ads,48,2,0,0.0,0,0,,2026-04-01 22:12:54
78eaf0ba-060d-42ae-8d55-112f6dc3fd20,personalized_quiz,2025-07-08 12:39:14,premium,ios,Physics,organic,175,19,9,9.0,1,1,94.7,2026-05-23 17:44:32
22b23b3f-cceb-4e65-8855-5bd94145f3ee,personalized_quiz,2025-07-03 23:42:05,premium,ios,Chemistry,organic,137,13,11,8.0,3,3,76.0,2026-06-10 18:43:29
75996b57-1bc0-4326-ae0e-c8eeb19fe64f,control,2025-05-22 19:04:32,free,ios,Environmental Science,social,4,2,1,5.0,0,0,,2026-06-11 11:54:24
fa1a714c-d3e1-40e5-ac72-5700ef38e70b,personalized_quiz,2025-08-21 06:03:05,free,ios,Biology,organic,155,10,5,4.0,1,1,73.0,2026-05-24 04:30:17
4ecdc2cf-5865-4871-b7eb-538a2a0fc20e,personalized_quiz,2025-11-21 07:26:46,premium,android,Biology,paid_ads,119,8,5,5.0,0,0,,2026-06-11 21:26:26
6102a798-fe28-4694-a16e-29acf6aa438f,personalized_quiz,2025-08-15 08:22:57,free,ios,Biology,paid_ads,94,6,3,3.0,1,0,,2026-06-12 07:29:45
334146cf-c1ff-4bb7-86f9-8479330cf525,personalized_quiz,2025-07-02 12:36:05,free,web,Chemistry,organic,9,0,1,9.0,3,3,75.6,2026-05-29 19:59:19
d38ad8b8-0a76-4540-856d-8966c9882d99,control,2026-03-20 05:50:52,free,web,Chemistry,organic,82,3,4,8.0,0,0,,2026-04-25 07:58:31
c511584a-0642-479c-98db-c96f4f95286a,control,2025-04-22 15:30:14,free,android,Chemistry,paid_ads,9,1,0,7.0,2,1,69.5,2026-05-08 07:40:37
e91ecce1-1425-41a1-b5b4-8f39921231a4,control,2026-03-12 10:25:35,premium,web,Math,paid_ads,86,5,3,5.0,0,0,,2026-06-12 20:06:31
fcc7727d-afe3-4cd6-89ff-371c83205068,control,2025-10-11 22:24:47,free,web,Math,paid_ads,56,3,1,3.0,0,0,,2026-04-13 06:19:24
1c58dbe7-76e8-46b2-805e-84514093403f,control,2025-06-26 09:16:11,free,android,Biology,social,14,0,0,6.0,0,0,,2026-05-17 20:29:22
91727393-a3f9-4e71-87bc-a31914073f1d,control,2025-07-01 14:41:49,free,web,Chemistry,organic,8,0,0,1.0,0,0,,2026-05-28 08:03:27
b12bd97d-84e7-4ed5-b68d-f486b5b6f07c,personalized_quiz,2026-01-10 06:21:21,free,android,Environmental Science,referral,75,2,2,1.0,0,0,,2026-06-10 18:07:17
9a2e0ef6-08f5-40a6-8ece-f6c6ca22dee0,control,2025-05-24 16:32:42,free,web,Biology,organic,6,0,0,3.0,0,0,,2026-06-12 10:45:20
d939bc2c-033b-41b5-ad5b-c7323d0ffcfa,control,2026-02-16 04:02:48,free,web,Biology,referral,48,3,1,2.0,0,0,,2026-05-06 13:44:25
a3f2d81a-438d-45ed-bb4d-73de9d72c720,personalized_quiz,2025-07-24 17:16:36,free,web,Biology,paid_ads,108,4,2,9.0,1,1,66.5,2026-06-09 19:22:19
e1fa26d1-d36e-470a-a1a6-cc13a011be26,personalized_quiz,2025-10-12 00:33:56,free,ios,Math,organic,10,1,0,2.0,2,2,65.4,2026-04-12 19:55:37
e51947f3-0986-4a1a-9e31-56e984b305b4,personalized_quiz,2026-03-08 01:23:32,premium,ios,Chemistry,paid_ads,4,0,0,4.0,0,0,,
c55c9d10-a645-4895-b75e-5ef3667c92c6,control,2026-01-23 14:08:24,free,ios,Biology,organic,119,1,2,4.0,3,2,74.7,2026-05-31 19:43:18
87800193-0377-482b-8685-5480b75d92e5,personalized_quiz,2025-09-15 20:56:00,free,android,Math,social,108,13,1,5.0,2,2,83.6,2026-04-11 13:58:15
f5597b3f-f011-4601-a5c8-1983e66d2548,control,2025-05-04 05:24:59,free,web,Math,organic,120,10,4,3.0,0,0,,2026-05-06 21:28:05
709740be-c2b2-4486-b2bf-218bb4ba36fd,personalized_quiz,2025-04-28 21:58:49,free,web,Chemistry,social,146,7,1,6.0,2,2,74.6,2026-04-18 20:39:12
37ca762c-e9af-455a-8a7d-035866e0e44d,control,2025-07-17 14:54:59,free,web,Anatomy,organic,75,6,1,1.0,1,1,69.3,2026-06-13 17:47:16
53d94fe9-d5c1-424c-8058-36d1f294f904,personalized_quiz,2025-06-12 12:08:21,free,android,Math,organic,117,5,4,2.0,0,0,,2026-06-08 23:17:06
191d0477-b0e8-4241-9123-339861f01795,control,2025-08-04 14:29:43,free,web,Physics,organic,123,10,3,5.0,0,0,,2026-06-10 08:51:40
326352eb-3ae4-4de9-9eb9-58e63265d2c8,control,2025-11-08 10:05:42,premium,web,Math,organic,93,8,3,4.0,1,1,49.1,2026-06-13 02:11:43
542fbb2d-acfd-4688-bcaf-cce507a9bcb6,control,2025-06-23 23:10:33,free,ios,Biology,,77,11,1,2.0,1,0,,2026-04-23 10:10:38
7a695749-553f-4095-8b94-d3750b21cac3,personalized_quiz,2026-02-03 05:38:12,free,android,Chemistry,referral,88,4,5,2.0,1,1,72.3,2026-06-13 06:25:09
96232cec-7a8f-4100-b4e4-86736b2c5006,control,2025-10-26 19:58:13,free,ios,Chemistry,organic,151,13,5,8.0,3,3,75.0,2026-06-10 17:39:27
c1ab9161-4190-4072-8276-7336b082c920,personalized_quiz,2025-05-18 23:12:35,free,web,Biology,organic,125,11,3,6.0,3,3,78.8,2026-06-13 01:03:50
57e54365-327d-4314-aae3-d2742fb3f392,personalized_quiz,2025-09-26 09:19:55,free,web,Biology,organic,89,8,1,4.0,0,0,,2026-06-05 16:35:24
2aa122db-e85a-40d3-bbaf-6b9e8d433ca1,personalized_quiz,2026-05-14 18:33:35,free,web,Biology,social,70,1,1,4.0,0,0,,2026-03-30 22:26:17
0d564c16-e0b5-4b62-bdf3-4c6f32c3d172,personalized_quiz,2025-05-17 07:54:24,premium,android,Chemistry,social,6,1,0,4.0,1,1,64.1,2026-06-14 11:33:45
98d17ad5-9f10-49cf-b5cd-3e499f26f44a,control,2025-08-20 20:07:16,free,web,Biology,paid_ads,92,4,6,2.0,0,0,,2026-05-21 01:30:03
31524a11-39a9-4855-b3fc-257e06a9ac4c,control,2025-08-20 05:11:09,free,web,Chemistry,paid_ads,8,0,0,4.0,1,1,77.0,2026-06-15 02:13:59
c5dfbc62-8779-4c84-8c5f-2bb33242383c,control,2025-03-27 17:15:31,free,ios,Biology,organic,10,1,1,6.0,2,2,80.2,2026-06-09 12:02:38
69d1d120-f35f-43ca-bc6a-cf387a5c0738,control,2025-06-04 04:18:31,free,ios,Biology,organic,5,2,0,3.0,0,0,,2026-05-11 09:18:41
1e94af13-fcc2-4930-88f4-5e68ec11a592,control,2025-11-20 05:34:34,free,web,Chemistry,organic,2,0,1,6.0,0,0,,2026-06-13 07:54:43
70029f4c-8a44-422b-b131-20e95f1ee63a,personalized_quiz,2025-09-03 19:57:07,free,web,Chemistry,referral,116,5,3,6.0,0,0,,2026-04-04 17:05:32
55fbf3b6-3d42-44e8-8c14-1127c957290a,personalized_quiz,2025-08-23 04:27:10,free,web,Environmental Science,organic,69,2,0,2.0,1,0,,2026-05-01 21:29:04
e96d0326-28f4-4997-b74d-1314b19465d2,control,2025-06-24 13:43:00,free,ios,Chemistry,paid_ads,108,9,3,4.0,1,0,,2026-04-21 01:51:50
6769f50c-cff0-41b6-a059-e4741cc53848,personalized_quiz,2025-04-13 18:19:44,free,android,Math,organic,187,12,6,6.0,1,1,78.6,2026-06-12 14:47:45
08f6dc56-63c7-4dc2-8729-e7d11ac41d05,control,2025-07-12 12:20:55,free,web,Biology,referral,12,1,2,5.0,0,0,,2026-06-13 15:30:06
bd9cf037-6988-4f79-a1f2-ecef5c8e9f93,personalized_quiz,2025-07-23 04:37:00,premium,android,Physics,social,137,7,2,5.0,2,2,76.8,2026-06-10 08:26:27
884f3c86-df26-4c58-8aac-83dcec9a1f84,personalized_quiz,2025-08-04 03:03:19,free,android,Environmental Science,organic,85,8,2,2.0,0,0,,2026-03-29 03:56:51
2b53856e-4b53-47b3-8bc4-dc65fe22122c,personalized_quiz,2025-08-07 14:50:46,free,ios,Biology,organic,98,6,3,1.0,0,0,,2026-05-29 12:01:12
dc6a9b1f-2dbe-46a3-a21f-753b3de2449f,personalized_quiz,2025-05-27 08:14:22,free,web,Biology,social,115,6,0,3.0,0,0,,2026-06-12 14:57:40
8e3c07d1-29d9-4055-a4a1-459a26ac153d,control,2025-08-16 07:57:42,free,ios,Chemistry,paid_ads,137,5,6,2.0,0,0,,2026-04-06 00:10:12
e4e92c39-0736-4f61-89d1-71d339c2c20f,personalized_quiz,2026-03-28 19:10:51,free,web,Biology,referral,52,3,2,0.0,1,0,,2026-05-19 09:39:07
853040c4-ccb1-4f41-afcf-fe4b6d682819,control,2026-01-08 13:56:46,free,web,Physics,paid_ads,4,0,0,6.0,1,1,75.0,2026-05-25 20:43:38
b481e27b-203b-4761-9123-89f05acb99f4,control,2026-02-24 07:48:48,free,ios,Anatomy,organic,88,5,5,6.0,4,4,90.4,2026-05-22 04:05:09
9acd3748-7c45-4dde-bb1c-fc6ecfb2f95c,personalized_quiz,2025-08-05 02:56:14,free,web,Anatomy,organic,123,9,3,3.0,1,1,72.9,2026-04-27 18:42:06
88e1db99-212f-4c29-9e10-9c0ad1ee18ea,control,2025-10-09 19:31:35,free,android,Physics,organic,111,8,3,3.0,2,2,81.4,2026-04-24 19:33:33
668d4e7f-f089-4db9-9ae3-ef39de8c494f,personalized_quiz,2025-12-08 03:55:30,free,web,Biology,organic,111,10,2,5.0,0,0,,2026-04-23 10:23:29
a5fe1323-c4b8-4b84-b242-e6e4f04dc108,personalized_quiz,2025-09-15 08:37:44,free,ios,Math,paid_ads,95,9,3,6.0,1,1,73.5,2026-06-10 10:41:19
daee7f7e-c4c8-4f53-bdd0-da55051301ee,control,2025-06-09 12:02:33,free,android,Chemistry,paid_ads,94,4,4,1.0,0,0,,2026-04-07 16:50:21
